,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 1,0,1.68,2.14,2.37,4.69,4.8,2.67,3.92,3.66,4.1,5.68,4.95,4.63,4.62,5.16,6.53,8.58,1.26,6.68,5.51,9.48,10.99,18.09,11.43,9.58,11.25,4.28,4.06,4.74,4.74,4.44,8.77,5.37,2.15,0.6,0.75,7.46,4.58,4.76,7.62,4.24,2.94,6.56,21.76,11.3,12.71,10.81,6.68,7.6,8.41,7.55,9.89,9.44,9.61,10.17,10.31,12.64,14.31,15.47,15.61,7.4,14.17,13.26,7.23,9.73,8.16,8.36,8.87,10.3,8.63,8.39,6.29,8.42,8.88,7.27,8.21,14.58,12.91,14.86,7.99,8.27,11.15,11.34,10.16,13.71,12.21,14.39,12.52,10.07,10.08,14.65,14.04,12.29,13.07,9.37,9.55,10.77,12.04,12.93,8.11,8.45,12.07,11.82,11.2,10.64,12.41,9.55,10.96,10.25,11,12.6,12.45,13.61,13.89,15.97,15.3,21.43,10.98,11.9,11.06,16.08,12.16,11.8,23.69,20.13,18.6,20.95,17.34,14.74,10.94,12.3,13.91,12.05,14.4,9.97,13.35,13.71,12.63,15.14,14.23,13.66,9.2,5.4,6.07,6.74,7.63,6.06,6.13,9.04,4.91,4.84,5.59,6.73,5.95,8.01,2.54,5.49,9.56,5.35,2.89,3.8,1.99,2.7,7.01,8.35,4.48,10.95,5.51,8.13,4.24,6.27,9.65,9.68,7.41,7.99,6.19,6.3,6.62,5.86,2.53,2.71,5.5,8.33,8.94,7.35,4.79,5.68
Shelter 2,1.68,0,1.41,2.75,4.73,5.2,2.65,2.83,2.71,3.71,5.72,3.86,4.24,4.56,5.2,6.14,7.08,1.94,6.62,5.45,7.99,9.49,16.59,9.93,8.08,9.75,2.78,2.56,3.24,3.65,4.05,7.28,5.26,2.67,2,1.74,7.07,4.64,3.27,6.13,2.75,1.28,6.17,20.27,9.8,11.21,9.31,6.73,8,8.46,7.49,9.82,9.84,9.66,10.56,10.7,12.88,13.99,15.16,15.54,7.51,14.1,12.94,7.16,9.67,8.1,8.29,8.8,10.24,8.57,8.44,6.45,8.81,9.28,7.66,8.6,14.26,12.6,14.8,7.6,7.88,10.76,10.95,9.77,13.32,11.82,14,12.13,9.68,9.69,14.26,13.65,11.9,12.68,8.98,9.16,10.38,11.65,12.87,7.72,8.06,11.68,11.43,10.81,10.25,12.02,9.07,10.49,9.85,10.53,12.12,11.97,12.11,13.5,15.58,14.91,19.93,10.59,11.43,10.67,15.69,11.77,10.3,22.19,18.63,17.1,19.45,16.95,14.35,10.54,11.9,12.42,11.66,14.01,9.49,11.85,12.21,11.13,14.75,13.84,13.27,9.18,6.43,7.09,7.76,8.66,7.09,7.15,9.62,5.3,5.24,5.99,7.12,6.35,9.04,3.56,5.88,10.14,6.37,2.46,4.32,3.01,3.72,6.66,8,5.51,9.9,6.53,9.16,3.89,7.29,10.23,10.7,7.8,9.02,7.22,7.33,7.65,6.89,3.05,2.22,6.53,7.98,8.92,7,5.81,6.55
Shelter 3,2.14,1.41,0,1.75,3.48,4.47,1.4,2.35,1.77,2.86,4.48,2.96,3.39,3.31,3.95,5.28,8.33,2.86,5.37,4.2,9.36,10.86,17.96,11.3,9.45,11.12,3.83,3.61,4.61,3.07,3.2,8.65,4.01,1.98,2.54,1.7,6.22,3.39,4.5,7.35,3.04,2.02,5.32,21.64,11.17,12.58,10.68,5.48,7.27,7.21,6.24,8.57,9.11,8.41,9.83,9.97,11.64,12.75,13.91,14.3,6.26,12.86,11.7,5.91,8.42,6.85,7.05,7.55,8.99,7.32,7.19,5.2,7.07,7.54,6.94,7.87,13.01,11.35,13.55,6.75,7.03,9.91,10.1,8.92,12.46,10.97,13.15,11.27,8.83,8.84,13.41,12.79,11.05,11.83,8.13,8.31,9.53,10.8,11.62,6.87,7.21,10.83,10.57,9.96,9.4,11.17,8.17,9.58,9,9.76,11.22,11.07,13.36,12.65,14.73,14.06,21.3,9.74,10.53,9.82,14.84,10.92,11.55,23.56,20,18.47,20.82,16.1,13.49,9.69,11.05,12.56,10.81,13.16,8.59,13.1,13.46,12.38,13.9,12.99,12.42,10.68,7.04,7.05,7.83,7.96,6.32,6.41,8.89,4.57,4.51,5.26,6.39,5.62,9.65,4.17,5.15,9.41,6.99,3.85,3.62,3.79,4.26,8.04,9.38,6.05,11.28,7.14,8.42,5.27,7.83,9.5,10.37,7.08,8.27,6.99,7.39,7.71,7.5,4.34,3.6,7.14,9.37,10.41,8.39,5.88,5.82
Shelter 4,2.37,2.75,1.75,0,2.31,3.01,1.53,3.5,2.54,2.68,3.85,3.96,3.21,2.57,3.1,5.11,9.48,3.13,4.63,3.46,10.61,12.12,19.21,12.55,10.71,12.37,5.23,5.01,5.87,4.07,3.02,9.9,3.32,0.78,2.43,1.82,5.62,2.24,5.89,8.5,4.51,3.42,4.74,22.89,12.43,13.83,11.94,4.63,5.81,6.55,5.5,7.83,7.65,7.74,8.37,8.51,10.77,11.78,12.95,13.55,5.06,12.12,10.73,5.17,7.68,6.11,6.3,6.81,8.25,6.58,6.54,4.24,5.88,6.34,5.47,6.41,12.05,10.39,12.81,6.15,6.19,9.07,9.26,8.35,11.63,10.4,12.58,10.44,8,8.01,12.85,11.96,10.48,11.26,7.53,7.61,8.96,9.96,10.88,6.74,7.07,10.32,10.11,9.49,8.89,10.66,8.79,9.84,8.87,9.63,11.48,11.33,14.51,12.18,14.27,13.6,22.56,9.23,10.78,9.69,14.37,10.46,12.7,24.82,21.26,19.72,22.08,15.64,12.99,9.19,10.55,12.81,10.35,12.7,9.14,13.11,14.61,13.53,13.39,12.48,11.91,10.95,6.88,5.59,6.64,6.5,4.85,4.95,7.43,3.11,3.05,3.8,4.93,4.16,8.59,4.01,3.69,7.95,6.86,4.64,2.31,3.67,3.09,8.75,10.1,4.85,12.69,6.99,6.95,5.99,6.52,8.04,8.91,5.62,6.81,5.52,6.09,6.4,7.34,4.25,4.46,7.02,10.08,10.68,9.1,4.57,4.36
Shelter 5,4.69,4.73,3.48,2.31,0,1.76,2.95,4.62,3.35,2.59,1.44,4.3,3.13,1.67,1.26,4.83,10.33,5.44,2.99,1.5,12.09,13.6,20.69,14.48,12.64,14.3,7.01,6.8,7.8,4.26,2.86,11.38,2.41,2.76,4.74,4.13,4.88,0.28,7.86,9.35,5.97,5.2,4.04,24.37,13.91,15.31,13.42,2.56,4.04,4.28,4.05,5.73,5.89,5.49,7.22,7.76,8.52,9.82,10.99,11.45,3.15,9.98,8.77,2.98,5.58,4.22,4.41,5.38,6.14,4.64,4.26,2.17,4,4.47,3.69,4.63,10.09,8.43,10.61,5.25,5.3,7.24,8.36,7.46,9.94,9.5,11.68,8.75,7.1,7.11,11.95,10.27,9.58,10.36,6.63,6.71,8.06,8.25,9.17,6.56,6.89,9.42,9.22,8.59,8,9.76,8.63,10.55,8.71,9.46,12.17,12.02,15.36,11.29,13.37,12.7,24.04,8.33,11.48,9.52,13.48,9.56,13.56,26.3,22.74,21.2,23.56,14.74,12.09,8.29,9.65,13.51,9.45,11.8,8.98,13.8,15.47,14.38,12.49,11.58,11.02,13.26,9.3,6.01,7.05,6.89,5.24,5.34,7.04,3.07,2.86,3.19,4.03,3.74,9.66,6.18,3.53,7.39,9.18,6.95,3.77,5.98,4.57,11.07,12.41,6.73,15.01,8.74,7.59,8.3,7.59,7.28,8.78,4.79,7.51,5.91,6.68,7,8.62,6.56,6.77,9.33,12.39,13,11.41,5.86,4.75
Shelter 6,4.8,5.2,4.47,3.01,1.76,0,4.13,6,4.72,3.96,2.43,5.67,4.51,3.05,2.34,6.2,11.71,5.56,4.07,2.65,13.47,14.98,22.07,15,13.16,14.82,7.68,7.46,8.32,5.63,4.23,12.76,3.79,2.92,4.86,4.25,5.95,1.47,8.34,10.73,7.17,5.87,5.4,25.75,15.28,16.69,14.8,3.15,2.94,4.49,5.13,6.01,4.78,5.54,5.67,6.18,8.44,9.66,10.82,11.74,3,10.2,8.61,3.58,5.86,5.26,5.58,6.46,6.43,4.93,4.48,2.96,3.66,4.12,2.61,3.54,9.93,8.26,10.54,6.3,6.24,7.9,8.56,8.5,10.23,9.97,12.29,9.04,7.8,8.07,12.55,10.56,9.83,10.91,7.61,7.69,9.11,8.54,9.46,7.92,7.95,10.47,10.26,9.64,9.05,10.82,9.98,11.91,10.06,10.82,13.44,13.38,16.74,12.33,14.42,13.75,25.41,9.39,12.83,10.88,14.52,10.6,14.93,27.67,24.12,22.58,24.94,15.78,13.14,9.34,10.7,14.87,10.49,12.85,10.33,15.16,16.84,15.76,13.55,12.64,12.07,13.38,8.23,4.94,5.98,5.82,3.91,4,5.34,1.44,1.17,1.49,2.42,2.04,8.59,5.98,1.98,5.69,9.29,7.07,2.77,6.1,4.38,11.18,12.53,5.66,15.12,7.67,5.9,8.42,6.52,5.59,7.09,3.15,5.82,4.84,5.61,5.93,7.55,6.68,6.89,9.45,12.51,13.11,11.53,4.79,3.42
Shelter 7,2.67,2.65,1.4,1.53,2.95,4.13,0,2.13,1.17,1.61,3.66,2.59,2.14,2.23,3.14,4.04,8.11,3.43,4.29,3.12,9.87,11.37,18.47,11.99,10.14,11.81,4.52,4.3,5.31,2.71,1.95,9.16,2.93,1.94,2.73,2.12,4.97,2.87,5.37,7.13,3.37,2.71,4.07,22.15,11.68,13.09,11.19,4.74,6.62,6.46,5.16,7.49,8.48,7.66,9.8,9.94,10.55,12,13.17,13.21,5.44,11.77,10.95,4.83,7.34,5.77,5.96,6.47,7.91,6.24,6.44,4.12,6.56,7.03,6.28,7.21,12.27,10.61,12.47,5.5,5.78,8.66,8.85,7.67,11.22,9.72,11.9,10.03,7.58,7.59,12.16,11.55,9.8,10.58,6.88,7.06,8.28,9.55,10.54,5.62,5.96,9.58,9.33,8.71,8.15,9.92,7.06,8.47,7.76,8.51,10.11,9.96,13.14,11.4,13.48,12.81,21.81,8.49,9.41,8.57,13.59,9.67,11.33,24.07,20.51,18.98,21.33,14.85,12.25,8.45,9.81,11.44,9.56,11.91,7.48,11.74,13.24,12.16,12.65,11.74,11.17,11.25,7.2,7.02,8.06,7.92,6.28,6.37,8.85,4.53,4.47,5.22,6.36,5.58,9.81,4.33,5.11,9.37,7.18,4.93,3.66,3.99,4.43,9.05,10.39,6.21,12.99,7.3,8.38,6.28,7.87,9.46,10.33,7.04,8.24,6.95,7.43,7.75,7.66,4.55,4.75,7.33,10.38,10.98,9.4,5.92,5.78
Shelter 8,3.92,2.83,2.35,3.5,4.62,6,2.13,0,1.27,1.92,5.07,1.12,2.28,2.85,4.55,3.92,5.98,4.64,4.52,4.16,7.74,9.24,16.34,10.42,8.57,10.24,3.07,2.85,3.73,0.76,2.26,7.03,3.27,3.91,4.24,3.82,4.94,4.53,4.05,5,2.09,2.41,4.14,20.02,9.55,10.96,9.06,5.63,8.29,7.22,5.37,7.73,9.33,8.39,10.91,11.12,11.18,12.88,14.09,13.45,6.57,12.25,11.83,5.58,7.57,6,6.2,6.68,8.14,6.47,7.05,5.1,7.69,8.08,7.94,8.66,13.15,11.49,13.09,5.36,5.76,8.64,8.65,7.48,11.2,9.53,11.71,10.01,7.56,7.57,11.97,11.52,9.61,10.39,6.69,6.87,8.09,9.53,10.77,5.3,5.64,9.11,9.13,8.52,7.68,9.45,6.26,7.67,7.44,7.71,9.31,9.16,11.01,11.21,13.29,12.62,19.68,8.02,8.61,8.25,13.4,9.48,9.2,21.94,18.38,16.85,19.2,14.66,11.78,7.98,9.34,11.32,9.37,11.72,6.68,10.75,11.11,10.03,12.18,11.27,10.7,11,8.99,8.99,9.89,9.89,8.25,8.34,10.83,6.5,6.44,7.19,8.28,7.55,11.6,6.13,7.08,11.34,8.94,5.16,5.68,5.58,6.29,8.03,10.69,8.07,12.6,9.1,10.35,6.58,9.89,11.43,12.3,9.04,10.21,8.92,9.45,9.77,9.45,5.79,4.91,9.09,10.68,11.65,8.38,7.94,7.76
Shelter 9,3.66,2.71,1.77,2.54,3.35,4.72,1.17,1.27,0,1.15,3.81,1.39,1.68,2.12,3.28,3.57,7.25,4.41,3.92,3.01,9.01,10.52,17.61,11.42,9.58,11.24,4.07,3.85,4.74,1.51,1.49,8.3,2.65,2.95,3.71,3.11,4.51,3.26,5.05,6.27,3.09,2.82,3.6,21.29,10.83,12.23,10.34,4.63,7.02,6.35,4.77,7.12,8.31,7.55,9.89,10.11,10.57,11.89,13.06,12.84,5.33,11.64,10.84,4.72,6.97,5.4,5.59,6.08,7.53,5.87,6.44,4.01,6.45,6.92,6.67,7.41,12.16,10.5,12.48,5.04,5.32,8.2,8.39,7.21,10.75,9.25,11.44,9.56,7.12,7.13,11.7,11.08,9.34,10.12,6.42,6.59,7.82,9.09,10.17,5.16,5.49,9.12,8.86,8.25,7.69,9.46,6.47,7.89,7.29,8.05,9.53,9.38,12.28,10.94,13.02,12.35,20.96,8.03,8.83,8.11,13.13,9.21,10.48,23.22,19.66,18.12,20.48,14.39,11.78,7.98,9.34,10.86,9.1,11.45,6.9,11.16,12.38,11.3,12.19,11.28,10.71,11.74,8.21,7.98,9.02,8.89,7.24,7.34,9.89,5.5,5.51,6.16,7.01,6.62,10.82,5.34,6.15,10.36,8.16,5.15,4.67,4.99,5.44,9.34,10.69,7.22,12.59,8.31,9.34,6.58,8.88,10.5,11.63,7.76,9.2,7.91,8.44,8.76,8.67,5.53,4.9,8.32,10.67,11.47,9.69,6.93,6.75
Shelter 10,4.1,3.71,2.86,2.68,2.59,3.96,1.61,1.92,1.15,0,2.89,1.78,0.85,0.93,2.39,2.75,7.55,4.86,2.78,1.93,9.31,10.81,17.91,13.14,10.29,12.96,4.79,4.57,5.46,1.65,0.66,8.6,1.51,3.39,4.16,3.55,3.42,2.5,5.77,6.57,3.81,3.82,2.54,21.59,11.12,12.53,10.63,3.55,6.26,5.42,3.64,5.98,7.38,6.6,8.96,9.17,9.38,10.96,12.3,11.71,4.39,10.51,9.91,3.66,5.83,4.26,4.45,4.95,6.4,4.73,5.26,3.03,5.51,5.98,5.91,6.48,11.23,9.56,11.3,3.95,4.17,7.05,7.24,6.15,9.61,8.2,10.38,8.42,5.98,5.99,10.64,9.94,8.28,9.06,5.36,5.54,6.76,7.94,9.03,4.39,4.72,8.08,7.83,7.22,6.66,8.43,6.44,7.65,6.52,7.28,9.29,9.14,12.58,9.9,11.99,11.32,21.25,7,8.59,7.34,12.09,8.17,10.77,23.51,19.95,18.42,20.77,13.36,10.75,6.95,8.31,10.63,8.07,10.42,6.79,10.92,12.68,11.6,11.16,10.24,9.68,12.68,8.65,7.57,8.61,8.47,6.83,6.92,9.25,5.08,5.01,5.4,6.25,5.95,11,5.78,5.65,9.6,8.6,6.36,4.72,5.43,5.88,10.48,11.82,7.27,14.42,8.76,8.93,7.71,8.93,9.49,10.99,7.01,8.79,7.5,8.23,8.55,9.11,5.97,6.18,8.76,11.81,12.41,10.83,6.98,6.33
